"ASIN Code","Parent ASIN","SKU","Product Title","Brand","Category","Status","Tags","releaseDate","Current Price (₹)","MRP (₹)","Deal Badge","Discount %","Second ASP (₹)","Best Seller Rank","Sub BSR","Rating","Review Count","Rating Breakdown","LQS Score","Title Score","Bullet Score","Image Score","Description Score","CDQ Score","CDQ Grade","BuyBox Winner","Sold By (Current BuyBox)","Sold By (Other BuyBox)","Has A+ Content","Image Count","Video Count","Bullet Points Count","bulletPointsText","Availability Status","Stock Level","A+ Days Absent","Last Scraped","Created At","Updated At"
"B0D44SP9D7","B0D6YK4PL4","BH-RAPID-PEATCH-L","BHARVITA Women's Cotton Embroidered Chikankari Work Straight Kurta Dupatta Pant Set","101-BHARVITA","Clothing & Accessories › Women › Ethnic Wear › Kurtas & Kurtis","Active","365+ Days, Legacy, 30+ Days Live, 60+ Days Live, 90+ Days Live","5/14/24","761","2199","No deal found","0","0",,"0","3.8","718","fiveStar: 52, fourStar: 16, threeStar: 11, twoStar: 4, oneStar: 17","32","94","0","0","20",,,"No","Cocoblu Retail",,"No","0","0","0",,"In stock","0","4/27/26","1/5/2026, 12:12:42 pm","27/4/2026, 6:59:53 pm","1/5/2026, 12:12:42 pm"
"B0D44TCWXY","B0D6YK4PL4","BH-RAPID-VIOLET-3XL","BHARVITA Women's Cotton Embroidered Chikankari Work Straight Kurta Dupatta Pant Set","101-BHARVITA","Clothing & Accessories › Women › Ethnic Wear › Kurtas & Kurtis","Active","365+ Days, Legacy, 30+ Days Live, 60+ Days Live, 90+ Days Live","5/14/24","783","2199","No deal found","64","0","160","#160 in Women's Kurtas & Kurtis","3.8","718","fiveStar: 52, fourStar: 16, threeStar: 11, twoStar: 4, oneStar: 17","85","94","96","81","65",,,"No","Cocoblu Retail",,"Yes","6","1","5","DETAILS: Bharvita Presented Women's Cotton Embroidered Work Straight Kurta,Pant Dupatta Set | DESIGN: Lucknowi Embroidered Design Kurti For Your Style. | ATERIAL: Made With Finest Cotton Blend Fabric For The Softest Touch On Delicate Skin. Its Durable And Easy To Wash. | FIT: Kurti Is Calf-Length With 3/4 Sleeve And Round Neck , Making It Suitable For All Age Ranges. Available In Varied Sizes To Ensure The Perfect Fit. | COLOR DECLARATION: Please Note That There Might Be A Slight Variation In The Actual Color Of The Product Due To Different Screen Resolutions And Contrasts. Check Our Size Chart Carefully Before Ordering To Ensure The Ideal Fit For Your Fashionista.","In stock","0",,"1/5/2026, 12:12:45 pm","27/4/2026, 6:59:48 pm","1/5/2026, 12:12:45 pm"
"B0D44THJ81","B0D6YK4PL4","BH-RAPID-PEATCH-3XL","BHARVITA Women's Cotton Embroidered Chikankari Work Straight Kurta Dupatta Pant Set","101-BHARVITA","Clothing & Accessories › Women › Ethnic Wear › Kurtas & Kurtis","Active","30+ Days Live, 365+ Days, 60+ Days Live, 90+ Days Live, Best Seller, Legacy","5/14/24","761","2199","No deal found","0","0","133","#133 in Women's Kurtas & Kurtis","3.8","714","fiveStar: 51, fourStar: 16, threeStar: 11, twoStar: 5, oneStar: 17","85","94","96","81","65",,,"No","Cocoblu Retail",,"Yes","6","1","5","DETAILS: Bharvita Presented Women's Cotton Embroidered Work Straight Kurta,Pant Dupatta Set | DESIGN: Lucknowi Embroidered Design Kurti For Your Style. | ATERIAL: Made With Finest Cotton Blend Fabric For The Softest Touch On Delicate Skin. Its Durable And Easy To Wash. | FIT: Kurti Is Calf-Length With 3/4 Sleeve And Round Neck , Making It Suitable For All Age Ranges. Available In Varied Sizes To Ensure The Perfect Fit. | COLOR DECLARATION: Please Note That There Might Be A Slight Variation In The Actual Color Of The Product Due To Different Screen Resolutions And Contrasts. Check Our Size Chart Carefully Before Ordering To Ensure The Ideal Fit For Your Fashionista.","In stock","0",,"1/5/2026, 12:12:51 pm","27/4/2026, 6:59:50 pm","1/5/2026, 12:12:51 pm"
"B0D44TN9S2","B0D6YK4PL4","BH-RAPID-PINK-XL","BHARVITA Women's Cotton Embroidered Chikankari Work Straight Kurta Dupatta Pant Set","101-BHARVITA","Clothing & Accessories › Women › Ethnic Wear › Kurtas & Kurtis","Active","365+ Days, Legacy, 30+ Days Live, 60+ Days Live, 90+ Days Live","5/14/24","783","2199","No deal found","64","0",,"0","3.8","718","fiveStar: 52, fourStar: 16, threeStar: 11, twoStar: 4, oneStar: 17","77","94","96","84","20",,,"No","Cocoblu Retail",,"No","7","0","5","DETAILS: Bharvita Presented Women's Cotton Embroidered Work Straight Kurta,Pant Dupatta Set | DESIGN: Lucknowi Embroidered Design Kurti For Your Style. | ATERIAL: Made With Finest Cotton Blend Fabric For The Softest Touch On Delicate Skin. Its Durable And Easy To Wash. | FIT: Kurti Is Calf-Length With 3/4 Sleeve And Round Neck , Making It Suitable For All Age Ranges. Available In Varied Sizes To Ensure The Perfect Fit. | COLOR DECLARATION: Please Note That There Might Be A Slight Variation In The Actual Color Of The Product Due To Different Screen Resolutions And Contrasts. Check Our Size Chart Carefully Before Ordering To Ensure The Ideal Fit For Your Fashionista.","In stock","0","4/27/26","1/5/2026, 12:12:50 pm","27/4/2026, 6:59:51 pm","1/5/2026, 12:12:50 pm"
"B0D44VMS96","B0D6YK4PL4","BH-RAPID-VIOLET-2XL","BHARVITA Women's Cotton Embroidered Chikankari Work Straight Kurta Dupatta Pant Set","101-BHARVITA","Clothing & Accessories › Women › Ethnic Wear › Kurtas & Kurtis","Active","365+ Days, Legacy, 30+ Days Live, 60+ Days Live, 90+ Days Live","5/14/24","783","2199","No deal found","0","0",,"0","3.8","718","fiveStar: 52, fourStar: 16, threeStar: 11, twoStar: 4, oneStar: 17","32","94","0","0","20",,,"No","Cocoblu Retail",,"No","0","0","0",,"Available","0","4/27/26","1/5/2026, 12:12:50 pm","27/4/2026, 6:59:49 pm","1/5/2026, 12:12:50 pm"
"B0D44WM81V","B0D6YK4PL4","BH-RAPID-PINK-L","BHARVITA Women's Cotton Embroidered Chikankari Work Straight Kurta Dupatta Pant Set","101-BHARVITA","Clothing & Accessories › Women › Ethnic Wear › Kurtas & Kurtis","Active","365+ Days, Legacy, 30+ Days Live, 60+ Days Live, 90+ Days Live","5/14/24","783","2199","No deal found","64","0",,"0","3.8","718","fiveStar: 52, fourStar: 16, threeStar: 11, twoStar: 4, oneStar: 17","76","94","96","81","20",,,"No","Cocoblu Retail",,"No","6","1","5","DETAILS: Bharvita Presented Women's Cotton Embroidered Work Straight Kurta,Pant Dupatta Set | DESIGN: Lucknowi Embroidered Design Kurti For Your Style. | ATERIAL: Made With Finest Cotton Blend Fabric For The Softest Touch On Delicate Skin. Its Durable And Easy To Wash. | FIT: Kurti Is Calf-Length With 3/4 Sleeve And Round Neck , Making It Suitable For All Age Ranges. Available In Varied Sizes To Ensure The Perfect Fit. | COLOR DECLARATION: Please Note That There Might Be A Slight Variation In The Actual Color Of The Product Due To Different Screen Resolutions And Contrasts. Check Our Size Chart Carefully Before Ordering To Ensure The Ideal Fit For Your Fashionista.","In stock","0","4/27/26","1/5/2026, 12:12:44 pm","27/4/2026, 6:59:53 pm","1/5/2026, 12:12:44 pm"
"B0D44WN4TY","B0D6YK4PL4","BH-RAPID-PEATCH-S","BHARVITA Women's Cotton Embroidered Chikankari Work Straight Kurta Dupatta Pant Set","101-BHARVITA","Clothing & Accessories › Women › Ethnic Wear › Kurtas & Kurtis","Active","365+ Days, Legacy, 30+ Days Live, 60+ Days Live, 90+ Days Live","5/14/24","761","2199","No deal found","0","0","126","#126 in Women's Kurtas & Kurtis","3.8","699","fiveStar: 51, fourStar: 17, threeStar: 11, twoStar: 4, oneStar: 17","85","94","96","81","65",,,"No","Cocoblu Retail",,"Yes","6","1","5","DETAILS: Bharvita Presented Women's Cotton Embroidered Work Straight Kurta,Pant Dupatta Set | DESIGN: Lucknowi Embroidered Design Kurti For Your Style. | ATERIAL: Made With Finest Cotton Blend Fabric For The Softest Touch On Delicate Skin. Its Durable And Easy To Wash. | FIT: Kurti Is Calf-Length With 3/4 Sleeve And Round Neck , Making It Suitable For All Age Ranges. Available In Varied Sizes To Ensure The Perfect Fit. | COLOR DECLARATION: Please Note That There Might Be A Slight Variation In The Actual Color Of The Product Due To Different Screen Resolutions And Contrasts. Check Our Size Chart Carefully Before Ordering To Ensure The Ideal Fit For Your Fashionista.","In stock","0",,"1/5/2026, 12:12:47 pm","27/4/2026, 6:59:49 pm","1/5/2026, 12:12:47 pm"
"B0D44XVV2F","B0D6YK4PL4","BH-RAPID-PEATCH-M","BHARVITA Women's Cotton Embroidered Chikankari Work Straight Kurta Dupatta Pant Set","101-BHARVITA","Clothing & Accessories › Women › Ethnic Wear › Kurtas & Kurtis","Active","365+ Days, Legacy, 30+ Days Live, 60+ Days Live, 90+ Days Live","5/14/24","671","2199","No deal found","69","0","160","#160 in Women's Kurtas & Kurtis","3.8","718","fiveStar: 52, fourStar: 16, threeStar: 11, twoStar: 4, oneStar: 17","86","94","96","84","65",,,"No","Cocoblu Retail",,"Yes","7","0","5","DETAILS: Bharvita Presented Women's Cotton Embroidered Work Straight Kurta,Pant Dupatta Set | DESIGN: Lucknowi Embroidered Design Kurti For Your Style. | ATERIAL: Made With Finest Cotton Blend Fabric For The Softest Touch On Delicate Skin. Its Durable And Easy To Wash. | FIT: Kurti Is Calf-Length With 3/4 Sleeve And Round Neck , Making It Suitable For All Age Ranges. Available In Varied Sizes To Ensure The Perfect Fit. | COLOR DECLARATION: Please Note That There Might Be A Slight Variation In The Actual Color Of The Product Due To Different Screen Resolutions And Contrasts. Check Our Size Chart Carefully Before Ordering To Ensure The Ideal Fit For Your Fashionista.","In stock","0",,"1/5/2026, 12:12:48 pm","27/4/2026, 6:59:50 pm","1/5/2026, 12:12:48 pm"
"B0D44XYL35","B0D6YK4PL4","BH-RAPID-PEATCH-XL","BHARVITA Women's Cotton Embroidered Chikankari Work Straight Kurta Dupatta Pant Set","101-BHARVITA","Clothing & Accessories › Women › Ethnic Wear › Kurtas & Kurtis","Active","365+ Days, Legacy, 30+ Days Live, 60+ Days Live, 90+ Days Live","5/14/24","671","2199","No deal found","69","0",,"0","3.8","718","fiveStar: 52, fourStar: 16, threeStar: 11, twoStar: 4, oneStar: 17","77","94","96","84","20",,,"No","Cocoblu Retail",,"No","7","0","5","DETAILS: Bharvita Presented Women's Cotton Embroidered Work Straight Kurta,Pant Dupatta Set | DESIGN: Lucknowi Embroidered Design Kurti For Your Style. | ATERIAL: Made With Finest Cotton Blend Fabric For The Softest Touch On Delicate Skin. Its Durable And Easy To Wash. | FIT: Kurti Is Calf-Length With 3/4 Sleeve And Round Neck , Making It Suitable For All Age Ranges. Available In Varied Sizes To Ensure The Perfect Fit. | COLOR DECLARATION: Please Note That There Might Be A Slight Variation In The Actual Color Of The Product Due To Different Screen Resolutions And Contrasts. Check Our Size Chart Carefully Before Ordering To Ensure The Ideal Fit For Your Fashionista.","In stock","0","4/27/26","1/5/2026, 12:12:43 pm","27/4/2026, 6:59:49 pm","1/5/2026, 12:12:43 pm"
"B0D44YZSHX","B0D6YK4PL4","BH-RAPID-PINK-2XL","BHARVITA Women's Cotton Embroidered Chikankari Work Straight Kurta Dupatta Pant Set","101-BHARVITA","Clothing & Accessories › Women › Ethnic Wear › Kurtas & Kurtis","Active","365+ Days, Legacy, 30+ Days Live, 60+ Days Live, 90+ Days Live","5/14/24","783","2199","No deal found","0","0",,"0","3.8","718","fiveStar: 52, fourStar: 16, threeStar: 11, twoStar: 4, oneStar: 17","32","94","0","0","20",,,"No","Cocoblu Retail",,"No","0","0","0",,"In stock","0","4/27/26","1/5/2026, 12:12:45 pm","27/4/2026, 6:59:49 pm","1/5/2026, 12:12:45 pm"
