"ASIN Code","Parent ASIN","SKU","Product Title","Brand","Category","Current Price (₹)","MRP (₹)","Best Seller Rank","Rating","Review Count","LQS Score","Sold By (Current BuyBox)","Tags"
"B01GVMSYVM",,"AMAXSU8W","Amax 8 Watts Square Surface LED Panel Light, White(Plastic)","706-D'MAK","Home & Kitchen › Indoor Lighting › Ceiling Lighting","355","450",,"3.5","18","85","D'Mak®","Price Dispute"
"B01M314AYA","B01M314AYA","0W-Q6XM-F8I7","D'Mak Surface LED Panel Light (White, 8W)","706-D'MAK","Home & Kitchen › Indoor Lighting › Fixtures › Office Ceiling Lights","305","450",,"3.7","26","84","ETrade Online","365 + Days"
"B01MRUCUD1",,"3wrd02","DMAK Plastic 3 Watt Ultra Slim Round Shaped Panel Light Led Energy Saving, Wonderful Antique-Look Concealed (Pop) Panel Light With Adapter Set 02 Panel Lights For Ceiling","706-D'MAK","Home & Kitchen › Indoor Lighting › Fixtures › Recessed Lighting › Housings","385","580",,"4","1","75","D'Mak®","Price Dispute"
"B01NGTL0NK","B01NGTL0NK","AV-LK3A-TQKG","D’Mak™ 6W LED Square Surface Panel Lights with IC Driver Energy Super Saver ('IP50 ' Dust Proof) Roof White 6000K (6.00 Watts) (Pack of 01) | Surface Light |","706-D'MAK","Home & Kitchen › Indoor Lighting › Fixtures › Office Ceiling Lights","305","450",,"3","8","77","ETrade Online","365 + Days"
"B06ZZDPVCZ","B06ZZDPVCZ","1watt square button pack of 02","D'Mak Button Cob LED Light for Ceiling, 1-Watt Cob Light,Energy Saving White Light for Indoor Use at Home and Office, and More, Fancy Round Lights Need No False Ceiling Pack of 2","706-D'MAK","Home & Kitchen › Indoor Lighting › Fixtures › Office Ceiling Lights","360","678",,"3.6","26","79","ETrade Online","365 + Days"
"B06ZZTZ21L","B06ZZTZ21L","OC-ZESP-MESA","D'Mak 1 Watt Round LED Button/COB White Focus Light for POP/Recessed Lighting (Set of 2)","706-D'MAK","Home & Kitchen › Indoor Lighting › Fixtures › Office Ceiling Lights","360","678",,"2.8","7","85","ETrade Online","365 + Days"
"B073S799Q4","B073S799Q4","NL-QWFT-UHH2","Multifunctional Stainless Steel Onion Slicer with Non-Slip Handle Holder for Tomatoes, Potatoes, Fruits & Vegetables (1 Piece)","626-Baskety","Home & Kitchen › Kitchen & Dining › Kitchen Tools › Manual Choppers & Chippers","359","599","93120","3.6","115","85","baskety®","365 + Days, Price Dispute"
"B0769HCV5N","B0769HCV5N","AT-35NZ-V768","Baskety Stainless Steel Coconut Opener Tool with Drill Cleaning Stick and Meat Removal Knife Kitchen Tool for Easy Coconut Opening Extraction Durable Safe Pack of 1","626-Baskety","Home & Kitchen › Kitchen & Dining › Kitchen Tools › Fruit & Vegetable Preparation Tools › Corers","299","499",,"3.9","69","81","RetailEZ Pvt Ltd","365 + Days"
"B076H4F184","B076H4F184","X8-FNS8-Y30R","Baskety Anti-Slip Table Mats Silicone Heat Pad Insulated Kitchen Placemats Washable Heat Resistant Flower Shape Trivet Mats for Dining Table, Hot Utensils, Pots, Pans (Multicolour, Pack of 5)","726-BASKETY","Home & Kitchen › Home Furnishing › Kitchen Linens › Place Mats","299","699",,"4","386","81","ETrade Online","365 + Days"
"B0771HRLW3","B0771HRLW3","2E-7W9C-OBKM","Baskety Stainless Steel Coconut Opener Tool Coconut Drill & Knife for Easy Opening Fresh Coconut Water & Meat (1 Piece)","626-Baskety","Home & Kitchen › Kitchen & Dining › Kitchen Tools › Manual Can Openers","299","599","80477","4.1","38","85","RetailEZ Pvt Ltd","365 + Days"
"B078N1VZQ9",,"MFN SOAP RANDOM 3","Baskety Self Draining Silicone Soap Dish Non-Slip Soap Holder & Tray for Bathroom, Kitchen & Sink (Assorted Colours, Pack of 3)","626-Baskety","Home Improvement › Hardware › Bathroom Hardware › Soap Holders & Dispensers","349","499","5368","3.9","58","84","baskety®",
"B078N32FPG","B078N32FPG","FY-3VRG-0K0F","D'Mak 5 Watt LED Waterproof Garden Light, 3000K Outdoor Spotlight with Spike Stand,IP65, Aluminium Body,Set of 1 (Warm White).","706-D'MAK","Home & Kitchen › Indoor Lighting › Fixtures › Wall Lights › Wall Spotlights","380","700",,"3.6","59","83","ETrade Online","365 + Days, Price Dispute"
"B078Y7CNS6","B078Y7CNS6","UJ-63NJ-ABBL","D'Mak 3 Watt LED COB/Spot Light (Warm White) Round for Ceiling, 3-Watt Cob Light with IP50 Dust Proof, Energy Saving Warm White Light for Indoor Use at Home and Office, and More, Fancy Round Lights Pack of 2","706-D'MAK","Home & Kitchen › Indoor Lighting › Fixtures › Office Ceiling Lights","365","700",,"4.2","54","75","ETrade Online","365 + Days"
"B078Z67M3B","B078Z67M3B","7C-AVRJ-S9Y2","Baskety Premium Apple Corer Easy to Use Stainless Steel Fruit Corer Remover for Pears Durable, Sharp (1 Piece)","626-Baskety","Home & Kitchen › Kitchen & Dining › Kitchen Tools › Fruit & Vegetable Preparation Tools › Corers","299","599","162","4.2","65","80","RetailEZ Pvt Ltd","365 + Days"
"B078Z9X4QK","B078Z9X4QK","JF-NQE6-JO63","D'Mak 1 Watt Round LED Button/COB Warm White (Yellow) Focus Light for POP/Recessed Lighting (Set of 2)","706-D'MAK","Home & Kitchen › Indoor Lighting › Fixtures › Office Ceiling Lights","360","678",,"3","11","84","ETrade Online","365 + Days"
"B078ZBDQJ2","B078ZBDQJ2","F0-TJDN-X1XF","D'Mak Button Cob LED Light for Ceiling, 1-Watt Cob Light,Energy Saving Warm White Light for Indoor Use at Home and Office, and More, Fancy Round Lights Need No False Ceiling Pack of 2","706-D'MAK","Home & Kitchen › Indoor Lighting › Fixtures › Office Ceiling Lights","360","678",,"3.8","39","80","ETrade Online","365 + Days"
"B078ZC5YXS","B078ZC5YXS","VD-PBAP-8OHK","Baskety Dough Blender Pastry Cutter with Stainless Steel Blades for Baking, Dough Mixing (Black)","626-Baskety","Home & Kitchen › Kitchen & Dining › Kitchen Tools › Baking Tools & Accessories › Pastry Crimpers","399","799",,"4.3","80","32","RetailEZ Pvt Ltd","365 + Days"
"B0792V657W",,"VA-DZ92-2X75","D'Mak TM Round LED Ceiling COB Spot Light (3 Watt, Warm White, 4000K) - Pack of 2","706-D'MAK","Home & Kitchen › Indoor Lighting › Fixtures › Office Ceiling Lights","365","700",,"2.4","6","85","D'Mak®",
